date,time,open,high,low,close,volume
2026-09-24,11:19,184.0,184.5,184.0,184.5,19048
2026-09-24,11:20,184.5,184.5,184.5,184.5,4104
2026-09-24,11:21,184.5,184.5,184.0,184.5,34000
2026-09-24,11:22,184.5,184.5,184.0,184.0,16020
2026-09-24,11:23,184.0,184.5,184.0,184.0,22010
2026-09-24,11:24,184.0,184.5,184.0,184.5,5346
2026-09-24,11:25,184.5,184.5,184.5,184.5,1010
2026-09-24,11:26,184.0,184.5,184.0,184.0,14060
2026-09-24,11:27,183.5,184.0,183.5,184.0,8010
2026-09-24,11:28,183.5,183.5,183.0,183.0,40000
2026-09-24,11:29,183.0,183.0,183.0,183.0,7010
2026-09-24,11:30,183.0,183.5,183.0,183.5,30121
2026-09-24,11:32,183.5,183.5,183.0,183.0,22028
2026-09-24,11:33,183.0,183.5,183.0,183.5,8113
2026-09-24,11:34,183.5,183.5,183.5,183.5,1001
2026-09-24,11:35,183.0,183.0,183.0,183.0,7051
2026-09-24,11:36,183.0,183.0,183.0,183.0,17050
2026-09-24,11:37,183.0,183.0,183.0,183.0,9153
2026-09-24,11:38,183.0,183.5,183.0,183.5,2017
2026-09-24,11:39,183.5,183.5,183.5,183.5,2000
2026-09-24,11:40,183.5,183.5,183.5,183.5,6001
2026-09-24,11:41,183.5,183.5,183.0,183.0,4045
2026-09-24,11:42,183.0,183.0,183.0,183.0,2020
2026-09-24,11:43,183.0,183.0,183.0,183.0,7000
2026-09-24,11:44,183.0,183.5,183.0,183.5,10260
2026-09-24,11:45,183.5,183.5,183.0,183.0,38000
2026-09-24,11:46,183.0,183.0,183.0,183.0,14075
2026-09-24,11:47,182.5,183.0,182.5,183.0,30060
2026-09-24,11:48,183.0,183.0,183.0,183.0,1057
2026-09-24,11:50,183.0,183.0,183.0,183.0,5000
2026-09-24,11:51,183.0,183.0,182.5,183.0,71040
2026-09-24,11:52,183.0,183.5,183.0,183.5,4200
2026-09-24,11:53,183.5,185.5,183.0,185.0,358285
2026-09-24,11:54,185.0,185.0,184.5,185.0,103322
2026-09-24,11:55,185.0,185.5,184.5,185.5,27010
2026-09-24,11:56,185.0,185.5,185.0,185.0,32253
2026-09-24,11:57,185.0,185.5,185.0,185.0,50170
2026-09-24,11:58,185.0,185.0,184.5,184.5,39015
2026-09-24,11:59,184.5,184.5,184.5,184.5,3000
2026-09-24,12:00,184.5,185.0,184.5,184.5,43016
2026-09-24,12:01,184.5,184.5,184.5,184.5,9040
2026-09-24,12:02,184.0,184.0,183.0,183.5,91029
2026-09-24,12:03,183.5,183.5,183.5,183.5,4137
2026-09-24,12:04,183.5,183.5,183.5,183.5,19041
2026-09-24,12:05,183.5,183.5,183.5,183.5,3350
2026-09-24,12:06,183.5,183.5,183.5,183.5,8030
2026-09-24,12:07,183.5,183.5,183.5,183.5,5200
2026-09-24,12:08,183.5,183.5,183.5,183.5,4142
2026-09-24,12:10,183.5,183.5,183.5,183.5,45000
2026-09-24,12:11,183.5,184.5,183.5,184.5,124110
2026-09-24,12:12,184.5,184.5,184.5,184.5,49210
2026-09-24,12:13,184.0,184.0,183.5,183.5,35050
2026-09-24,12:14,183.5,184.5,183.5,183.5,33010
2026-09-24,12:15,183.5,183.5,183.5,183.5,16022
2026-09-24,12:16,183.5,184.0,183.5,184.0,4333
2026-09-24,12:17,184.0,184.0,183.5,183.5,2066
2026-09-24,12:18,184.0,184.0,183.5,184.0,9113
2026-09-24,12:19,184.0,184.0,183.5,183.5,6008
2026-09-24,12:21,183.5,184.0,183.5,184.0,16082
2026-09-24,12:22,183.5,183.5,183.5,183.5,38000
2026-09-24,12:23,184.0,184.0,183.5,183.5,15010
2026-09-24,12:24,183.5,183.5,183.5,183.5,13180
2026-09-24,12:25,183.5,183.5,183.5,183.5,16000
2026-09-24,12:26,183.0,183.0,183.0,183.0,9000
2026-09-24,12:27,183.0,184.0,183.0,184.0,29000
2026-09-24,12:28,183.5,184.0,183.5,184.0,8080
2026-09-24,12:29,183.5,183.5,183.5,183.5,9300
2026-09-24,12:30,183.5,183.5,183.5,183.5,20172
2026-09-24,12:31,183.5,183.5,183.5,183.5,13000
2026-09-24,12:32,183.5,184.0,183.5,184.0,9020
2026-09-24,12:33,183.5,184.0,183.5,184.0,6213
2026-09-24,12:34,183.5,183.5,183.5,183.5,1005
2026-09-24,12:35,183.5,183.5,183.5,183.5,2000
2026-09-24,12:36,184.0,184.0,183.5,184.0,14000
2026-09-24,12:37,184.0,184.0,184.0,184.0,9040
2026-09-24,12:38,184.0,184.0,184.0,184.0,4000
2026-09-24,12:39,184.0,184.0,184.0,184.0,2300
2026-09-24,12:40,184.0,184.5,184.0,184.5,114837
2026-09-24,12:41,184.5,184.5,184.5,184.5,7025
2026-09-24,12:42,184.5,184.5,184.5,184.5,11100
2026-09-24,12:43,184.5,184.5,184.0,184.0,11041
2026-09-24,12:44,184.5,184.5,184.0,184.0,18565
2026-09-24,12:45,184.0,184.0,184.0,184.0,2401
2026-09-24,12:46,184.0,184.5,184.0,184.5,25183
2026-09-24,12:47,184.5,184.5,184.0,184.0,2031
2026-09-24,12:48,184.0,184.5,184.0,184.0,26521
2026-09-24,12:49,184.0,184.5,184.0,184.5,4316
2026-09-24,12:50,184.5,184.5,184.5,184.5,42201
2026-09-24,12:51,184.5,184.5,184.0,184.0,10082
2026-09-24,12:52,184.0,184.0,184.0,184.0,21000
2026-09-24,12:53,184.0,184.0,184.0,184.0,18736
2026-09-24,12:54,184.0,184.5,184.0,184.5,22010
2026-09-24,12:55,184.5,184.5,184.0,184.0,16600
2026-09-24,12:56,184.5,184.5,184.0,184.0,9050
2026-09-24,12:57,184.5,184.5,184.0,184.5,32002
2026-09-24,12:58,184.0,184.5,184.0,184.5,40000
2026-09-24,12:59,184.5,184.5,184.0,184.0,11454
2026-09-24,13:00,184.0,184.5,184.0,184.5,34184
2026-09-24,13:01,184.5,185.0,184.5,185.0,170630
2026-09-24,13:02,185.0,185.0,184.5,184.5,113300
2026-09-24,13:03,184.5,184.5,184.0,184.0,7030
2026-09-24,13:04,184.0,184.5,184.0,184.5,9614
2026-09-24,13:05,184.5,184.5,184.0,184.5,7320
2026-09-24,13:06,184.0,184.5,184.0,184.0,13400
2026-09-24,13:07,184.0,184.5,184.0,184.0,12401
2026-09-24,13:08,184.5,184.5,184.0,184.0,24110
2026-09-24,13:09,184.5,184.5,184.0,184.5,18593
2026-09-24,13:10,184.5,184.5,184.0,184.0,42378
2026-09-24,13:11,184.5,184.5,184.0,184.5,14091
2026-09-24,13:12,184.0,184.5,184.0,184.0,137153
2026-09-24,13:13,184.0,184.0,183.5,184.0,42120
2026-09-24,13:14,183.5,184.0,183.5,183.5,41370
2026-09-24,13:15,183.5,184.0,183.5,183.5,24258
2026-09-24,13:16,183.5,184.0,183.5,183.5,40100
2026-09-24,13:17,183.5,184.0,183.0,183.0,161580
2026-09-24,13:18,183.0,183.5,183.0,183.0,32310
2026-09-24,13:19,183.0,183.5,183.0,183.5,38820
2026-09-24,13:20,183.0,183.5,183.0,183.0,36280
2026-09-24,13:21,183.0,183.5,182.5,183.0,173154
2026-09-24,13:22,183.0,183.5,183.0,183.0,41151
2026-09-24,13:23,183.5,184.0,183.0,183.5,126180
2026-09-24,13:24,183.5,184.0,183.0,183.0,217529
2026-09-24,13:30,183.5,183.5,183.5,183.5,0
