date,time,open,high,low,close,volume
2026-09-24,11:16,245.0,245.5,245.0,245.5,21482
2026-09-24,11:17,245.0,246.0,245.0,246.0,162350
2026-09-24,11:18,246.0,246.5,246.0,246.0,67670
2026-09-24,11:19,246.5,246.5,245.5,246.0,58387
2026-09-24,11:20,246.0,246.0,246.0,246.0,12530
2026-09-24,11:21,246.0,246.0,245.0,245.5,110648
2026-09-24,11:22,245.5,246.0,245.5,246.0,8413
2026-09-24,11:23,246.0,246.0,245.0,245.5,83717
2026-09-24,11:24,245.5,246.0,245.5,246.0,23690
2026-09-24,11:25,246.0,246.0,245.0,246.0,97535
2026-09-24,11:26,245.5,245.5,245.5,245.5,6470
2026-09-24,11:27,245.5,245.5,245.0,245.0,60573
2026-09-24,11:28,245.5,246.5,245.5,246.5,147324
2026-09-24,11:29,246.5,246.5,245.5,246.0,57690
2026-09-24,11:30,246.0,246.0,246.0,246.0,5125
2026-09-24,11:31,246.0,246.0,245.5,245.5,62764
2026-09-24,11:32,246.0,246.0,245.5,245.5,3632
2026-09-24,11:33,245.5,245.5,245.0,245.0,65166
2026-09-24,11:34,245.5,245.5,245.5,245.5,4310
2026-09-24,11:35,245.5,245.5,245.0,245.5,75630
2026-09-24,11:36,245.0,245.0,245.0,245.0,1000
2026-09-24,11:37,245.0,245.5,245.0,245.0,67941
2026-09-24,11:38,245.5,245.5,245.0,245.5,8012
2026-09-24,11:39,245.5,245.5,245.0,245.0,139731
2026-09-24,11:41,245.5,246.0,245.0,245.0,103150
2026-09-24,11:42,245.0,246.0,245.0,246.0,49030
2026-09-24,11:43,246.0,247.5,246.0,247.5,260461
2026-09-24,11:44,247.5,249.0,247.5,248.0,156031
2026-09-24,11:45,248.0,248.5,247.0,248.0,98391
2026-09-24,11:46,248.0,248.0,247.5,247.5,29128
2026-09-24,11:47,247.5,248.5,247.5,248.0,168321
2026-09-24,11:48,247.5,248.0,247.5,248.0,6335
2026-09-24,11:49,247.5,247.5,247.0,247.0,57984
2026-09-24,11:50,247.0,247.5,247.0,247.5,4605
2026-09-24,11:51,247.5,247.5,247.0,247.0,72305
2026-09-24,11:52,247.5,247.5,247.5,247.5,6345
2026-09-24,11:53,247.5,247.5,247.0,247.5,57910
2026-09-24,11:54,247.5,247.5,247.0,247.0,11200
2026-09-24,11:55,247.5,247.5,246.5,246.5,64446
2026-09-24,11:56,246.5,247.0,246.5,246.5,27050
2026-09-24,11:57,246.5,246.5,246.5,246.5,16520
2026-09-24,11:58,246.5,247.0,246.0,246.5,147463
2026-09-24,11:59,247.0,247.0,247.0,247.0,1000
2026-09-24,12:00,247.0,247.5,246.5,247.0,125220
2026-09-24,12:01,247.5,247.5,247.0,247.0,29260
2026-09-24,12:02,246.5,246.5,246.0,246.5,86260
2026-09-24,12:03,246.5,247.0,246.5,247.0,5046
2026-09-24,12:04,246.5,246.5,246.0,246.5,51712
2026-09-24,12:05,246.5,246.5,246.5,246.5,2030
2026-09-24,12:06,246.5,247.0,246.0,247.0,98190
2026-09-24,12:07,247.5,247.5,247.0,247.0,25000
2026-09-24,12:08,247.0,247.0,246.0,247.0,54611
2026-09-24,12:10,246.5,247.0,246.0,246.5,52091
2026-09-24,12:11,246.5,247.0,246.5,246.5,3132
2026-09-24,12:12,246.5,246.5,246.0,246.5,59754
2026-09-24,12:13,246.5,246.5,246.0,246.0,3172
2026-09-24,12:14,246.0,246.0,245.5,246.0,59563
2026-09-24,12:15,246.5,246.5,246.5,246.5,1310
2026-09-24,12:16,246.0,246.0,245.5,246.0,101652
2026-09-24,12:17,246.0,247.0,246.0,247.0,79300
2026-09-24,12:18,247.0,247.0,246.0,246.0,62062
2026-09-24,12:19,246.5,246.5,246.0,246.0,2050
2026-09-24,12:20,246.5,246.5,245.5,246.0,60880
2026-09-24,12:21,246.0,246.0,245.5,245.5,22037
2026-09-24,12:22,245.5,246.0,245.0,245.5,94320
2026-09-24,12:23,246.0,246.0,245.5,245.5,10305
2026-09-24,12:24,245.5,245.5,245.0,245.5,69471
2026-09-24,12:25,245.0,245.0,245.0,245.0,11361
2026-09-24,12:26,245.0,245.5,245.0,245.0,78300
2026-09-24,12:27,245.0,245.0,245.0,245.0,9601
2026-09-24,12:28,245.0,245.0,245.0,245.0,72470
2026-09-24,12:29,245.0,245.5,245.0,245.5,24241
2026-09-24,12:30,245.0,245.5,245.0,245.0,75927
2026-09-24,12:31,245.0,245.5,245.0,245.0,21381
2026-09-24,12:32,245.0,245.0,244.5,245.0,66772
2026-09-24,12:33,245.5,246.0,245.5,245.5,58111
2026-09-24,12:34,245.5,245.5,245.0,245.5,65871
2026-09-24,12:35,245.5,246.0,245.5,245.5,5125
2026-09-24,12:36,245.5,246.0,245.0,245.5,70966
2026-09-24,12:37,245.5,245.5,245.0,245.5,10570
2026-09-24,12:38,245.0,245.5,245.0,245.0,6250
2026-09-24,12:39,245.0,245.5,245.0,245.0,69193
2026-09-24,12:40,245.5,245.5,245.0,245.0,11640
2026-09-24,12:41,245.0,245.5,244.5,245.0,67215
2026-09-24,12:42,245.0,245.0,245.0,245.0,5536
2026-09-24,12:43,245.0,245.0,245.0,245.0,67812
2026-09-24,12:44,245.0,245.5,245.0,245.0,13656
2026-09-24,12:45,245.0,245.5,244.5,244.5,70436
2026-09-24,12:46,244.5,245.5,244.5,245.0,42176
2026-09-24,12:47,245.0,245.0,244.5,244.5,61181
2026-09-24,12:48,245.0,245.0,244.5,244.5,11440
2026-09-24,12:49,244.5,245.0,244.5,244.5,70902
2026-09-24,12:50,244.5,245.0,244.5,244.5,70984
2026-09-24,12:51,244.5,245.0,244.0,244.5,77702
2026-09-24,12:52,244.5,245.0,244.5,244.5,15681
2026-09-24,12:53,244.5,245.0,244.5,244.5,71981
2026-09-24,12:54,244.5,245.0,244.5,244.5,14276
2026-09-24,12:55,244.5,244.5,244.0,244.5,142915
2026-09-24,12:56,244.5,245.5,244.5,245.0,173411
2026-09-24,12:57,245.0,245.5,244.5,245.0,107442
2026-09-24,12:58,245.0,245.5,245.0,245.0,7010
2026-09-24,12:59,245.0,245.0,245.0,245.0,67634
2026-09-24,13:00,245.0,245.5,245.0,245.0,12440
2026-09-24,13:01,245.0,246.0,245.0,245.5,202333
2026-09-24,13:02,245.0,245.5,245.0,245.0,23339
2026-09-24,13:03,245.0,245.5,245.0,245.0,66940
2026-09-24,13:04,245.0,245.5,245.0,245.0,12091
2026-09-24,13:05,245.0,246.0,245.0,245.5,243215
2026-09-24,13:06,245.0,245.5,245.0,245.0,6505
2026-09-24,13:07,245.0,245.5,245.0,245.5,157978
2026-09-24,13:08,245.0,245.5,245.0,245.5,42257
2026-09-24,13:09,245.0,245.5,245.0,245.0,81177
2026-09-24,13:10,245.0,245.5,245.0,245.5,8570
2026-09-24,13:11,245.0,245.5,245.0,245.0,77801
2026-09-24,13:12,245.0,245.5,245.0,245.5,32719
2026-09-24,13:13,245.0,245.5,245.0,245.0,111638
2026-09-24,13:14,245.0,245.5,245.0,245.5,23341
2026-09-24,13:15,245.0,245.5,245.0,245.5,72781
2026-09-24,13:16,245.0,245.5,245.0,245.0,14479
2026-09-24,13:17,245.0,245.5,245.0,245.0,237571
2026-09-24,13:18,245.0,245.5,245.0,245.0,35103
2026-09-24,13:19,245.0,245.5,245.0,245.0,22168
2026-09-24,13:20,245.5,245.5,245.0,245.0,113657
2026-09-24,13:21,245.0,245.5,245.0,245.5,52711
2026-09-24,13:22,245.0,245.5,245.0,245.5,41459
2026-09-24,13:23,245.0,245.5,245.0,245.0,72600
2026-09-24,13:24,245.0,246.0,245.0,245.5,188620
2026-09-24,13:30,246.0,246.0,246.0,246.0,0
