date,time,open,high,low,close,volume
2026-09-24,12:51,386.5,386.5,386.5,386.5,1000
2026-09-24,12:52,386.5,386.5,386.5,386.5,3000
2026-09-24,12:53,386.5,386.5,386.0,386.0,2100
2026-09-24,12:54,386.0,386.0,386.0,386.0,8100
2026-09-24,12:55,386.0,386.0,385.5,385.5,9026
2026-09-24,12:56,385.0,385.0,385.0,385.0,1000
2026-09-24,12:57,385.0,385.5,385.0,385.5,7157
2026-09-24,12:59,385.0,385.0,385.0,385.0,1009
2026-09-24,13:00,385.0,385.0,385.0,385.0,10100
2026-09-24,13:01,385.0,386.0,385.0,386.0,15185
2026-09-24,13:02,386.0,386.5,386.0,386.5,14274
2026-09-24,13:03,386.5,388.0,386.5,388.0,27100
2026-09-24,13:04,387.0,388.0,387.0,387.5,5150
2026-09-24,13:05,387.5,387.5,387.0,387.0,3100
2026-09-24,13:06,387.0,387.0,387.0,387.0,4050
2026-09-24,13:07,386.5,387.0,386.5,386.5,23000
2026-09-24,13:08,387.0,387.5,386.5,386.5,8638
2026-09-24,13:09,386.0,386.0,386.0,386.0,12200
2026-09-24,13:10,386.0,386.0,385.5,385.5,11102
2026-09-24,13:11,385.5,386.5,385.5,386.5,10000
2026-09-24,13:12,387.0,387.0,386.5,386.5,7000
2026-09-24,13:13,386.5,386.5,386.5,386.5,6100
2026-09-24,13:14,386.5,389.5,386.5,389.0,85576
2026-09-24,13:15,389.0,389.5,388.0,388.0,23268
2026-09-24,13:16,388.0,388.0,387.5,387.5,6466
2026-09-24,13:17,387.5,388.0,387.5,387.5,17030
2026-09-24,13:18,388.0,388.5,388.0,388.0,28002
2026-09-24,13:19,388.0,388.5,387.5,387.5,12398
2026-09-24,13:20,387.5,387.5,387.0,387.0,16889
2026-09-24,13:21,387.0,387.0,386.5,386.5,35077
2026-09-24,13:22,386.5,387.0,386.5,386.5,28580
2026-09-24,13:23,386.5,386.5,386.5,386.5,15181
2026-09-24,13:24,386.5,387.0,386.0,386.5,17771
2026-09-24,13:30,389.0,389.0,389.0,389.0,0
