date,time,open,high,low,close,volume
2026-09-24,12:06,44.25,44.25,44.2,44.2,14000
2026-09-24,12:07,44.2,44.2,44.1,44.1,29593
2026-09-24,12:08,44.1,44.1,44.05,44.05,88130
2026-09-24,12:09,44.05,44.1,44.05,44.05,20800
2026-09-24,12:10,44.05,44.05,44.05,44.05,16018
2026-09-24,12:11,44.1,44.2,44.05,44.1,27000
2026-09-24,12:12,44.15,44.2,44.15,44.2,3000
2026-09-24,12:13,44.2,44.25,44.15,44.2,24000
2026-09-24,12:14,44.2,44.2,44.1,44.1,9000
2026-09-24,12:15,44.1,44.15,43.85,44.0,208907
2026-09-24,12:16,44.0,44.0,43.9,43.9,13605
2026-09-24,12:17,43.85,43.95,43.85,43.9,51500
2026-09-24,12:18,43.9,44.0,43.9,44.0,17000
2026-09-24,12:19,44.0,44.0,43.95,44.0,7000
2026-09-24,12:20,44.0,44.0,44.0,44.0,13000
2026-09-24,12:21,44.0,44.0,43.9,43.95,17005
2026-09-24,12:22,43.95,43.95,43.9,43.9,29000
2026-09-24,12:23,43.9,43.95,43.9,43.95,7200
2026-09-24,12:24,43.9,43.95,43.9,43.95,16000
2026-09-24,12:25,43.95,43.95,43.95,43.95,3000
2026-09-24,12:26,43.95,43.95,43.9,43.95,7000
2026-09-24,12:27,44.0,44.0,43.95,43.95,30000
2026-09-24,12:28,43.95,43.95,43.9,43.9,10000
2026-09-24,12:29,43.95,43.95,43.9,43.95,7420
2026-09-24,12:30,43.95,43.95,43.95,43.95,9000
2026-09-24,12:31,43.95,43.95,43.95,43.95,28010
2026-09-24,12:32,43.95,43.95,43.9,43.95,9000
2026-09-24,12:33,43.9,43.95,43.9,43.95,16007
2026-09-24,12:34,43.95,43.95,43.95,43.95,5500
2026-09-24,12:35,43.9,43.9,43.9,43.9,26001
2026-09-24,12:36,43.9,43.9,43.9,43.9,5000
2026-09-24,12:37,43.85,43.9,43.6,43.65,282888
2026-09-24,12:38,43.65,43.65,43.2,43.4,315895
2026-09-24,12:39,43.35,43.6,43.35,43.6,48000
2026-09-24,12:40,43.6,43.7,43.6,43.7,41125
2026-09-24,12:41,43.65,43.7,43.6,43.65,33000
2026-09-24,12:42,43.65,43.7,43.65,43.65,31011
2026-09-24,12:43,43.65,43.7,43.6,43.65,30005
2026-09-24,12:44,43.65,43.65,43.55,43.65,19000
2026-09-24,12:45,43.65,43.8,43.6,43.8,79480
2026-09-24,12:46,43.8,43.9,43.8,43.9,47000
2026-09-24,12:47,43.9,43.9,43.85,43.9,41005
2026-09-24,12:48,43.9,43.95,43.9,43.95,20004
2026-09-24,12:49,43.95,43.95,43.95,43.95,27666
2026-09-24,12:50,43.9,43.9,43.75,43.75,66893
2026-09-24,12:51,43.75,43.8,43.65,43.65,25054
2026-09-24,12:52,43.6,43.65,43.55,43.55,22818
2026-09-24,12:53,43.55,43.65,43.55,43.65,64007
2026-09-24,12:54,43.65,43.75,43.65,43.75,9000
2026-09-24,12:55,43.8,43.9,43.75,43.9,35000
2026-09-24,12:56,43.9,43.9,43.9,43.9,8000
2026-09-24,12:57,43.9,43.9,43.8,43.9,9091
2026-09-24,12:58,43.85,43.85,43.85,43.85,9009
2026-09-24,12:59,43.8,43.85,43.8,43.85,25000
2026-09-24,13:00,43.9,43.9,43.85,43.85,22068
2026-09-24,13:01,43.8,43.8,43.7,43.7,54002
2026-09-24,13:02,43.7,43.75,43.7,43.75,11049
2026-09-24,13:03,43.75,43.75,43.7,43.7,32223
2026-09-24,13:04,43.7,43.7,43.65,43.7,20000
2026-09-24,13:05,43.7,43.75,43.65,43.65,77000
2026-09-24,13:06,43.65,43.7,43.6,43.6,55790
2026-09-24,13:07,43.6,43.65,43.6,43.65,45000
2026-09-24,13:08,43.65,43.65,43.6,43.6,78550
2026-09-24,13:09,43.6,43.7,43.6,43.7,100000
2026-09-24,13:10,43.7,43.9,43.7,43.9,32000
2026-09-24,13:11,43.9,44.0,43.85,44.0,59257
2026-09-24,13:12,43.9,43.95,43.9,43.95,21248
2026-09-24,13:13,43.9,43.95,43.8,43.85,106000
2026-09-24,13:14,43.8,43.8,43.75,43.8,29000
2026-09-24,13:15,43.8,43.85,43.75,43.75,42000
2026-09-24,13:16,43.75,43.8,43.7,43.75,45100
2026-09-24,13:17,43.75,43.8,43.75,43.8,87107
2026-09-24,13:18,43.8,43.85,43.8,43.85,20050
2026-09-24,13:19,43.85,44.1,43.85,44.1,202952
2026-09-24,13:20,44.15,44.25,44.1,44.2,41299
2026-09-24,13:21,44.2,44.4,44.2,44.25,149469
2026-09-24,13:22,44.25,44.5,44.25,44.4,145226
2026-09-24,13:23,44.45,44.7,44.4,44.6,168000
2026-09-24,13:24,44.6,44.65,44.45,44.45,112350
2026-09-24,13:30,44.5,44.5,44.5,44.5,0
