date,time,open,high,low,close,volume
2026-09-24,11:12,235.0,235.0,234.5,234.5,253069
2026-09-24,11:13,234.5,235.0,234.0,234.0,175070
2026-09-24,11:14,234.0,235.0,233.5,234.5,289019
2026-09-24,11:15,234.5,235.5,234.0,235.0,1342860
2026-09-24,11:16,235.5,236.0,235.0,235.5,472212
2026-09-24,11:17,235.5,236.0,235.5,235.5,181069
2026-09-24,11:18,235.5,236.0,235.0,235.5,273598
2026-09-24,11:19,235.5,235.5,235.0,235.0,106405
2026-09-24,11:20,235.0,235.0,234.5,234.5,155974
2026-09-24,11:21,234.5,235.0,234.5,234.5,99117
2026-09-24,11:22,235.0,235.0,234.0,234.0,87004
2026-09-24,11:23,234.0,235.0,234.0,235.0,85280
2026-09-24,11:24,234.5,235.0,234.5,234.5,72321
2026-09-24,11:25,234.5,235.0,234.5,234.5,58042
2026-09-24,11:26,234.5,234.5,234.5,234.5,69989
2026-09-24,11:27,234.5,235.0,234.0,234.0,43458
2026-09-24,11:28,234.5,234.5,234.0,234.0,47695
2026-09-24,11:29,234.5,234.5,234.0,234.0,47983
2026-09-24,11:30,234.0,234.5,234.0,234.5,66273
2026-09-24,11:31,234.0,234.5,234.0,234.0,69294
2026-09-24,11:32,234.0,234.5,234.0,234.0,39155
2026-09-24,11:33,234.0,234.5,234.0,234.5,58771
2026-09-24,11:34,234.0,234.5,234.0,234.0,55465
2026-09-24,11:35,234.0,234.5,234.0,234.5,62830
2026-09-24,11:36,234.0,234.5,233.5,233.5,75108
2026-09-24,11:37,233.5,234.0,232.5,233.0,318125
2026-09-24,11:38,233.0,234.0,232.5,233.5,123038
2026-09-24,11:39,233.5,234.0,233.0,234.0,75369
2026-09-24,11:40,233.5,234.0,233.5,233.5,33623
2026-09-24,11:41,233.5,234.0,233.5,233.5,34264
2026-09-24,11:42,233.5,234.0,233.5,233.5,34115
2026-09-24,11:43,233.5,234.0,233.0,233.5,50889
2026-09-24,11:44,234.0,234.0,233.5,233.5,26673
2026-09-24,11:45,234.0,234.0,233.5,233.5,52443
2026-09-24,11:46,233.5,234.0,233.5,233.5,34875
2026-09-24,11:47,233.5,234.0,233.5,233.5,56689
2026-09-24,11:48,233.5,234.0,233.5,233.5,43219
2026-09-24,11:49,233.5,234.0,233.5,233.5,22467
2026-09-24,11:50,233.5,234.0,233.5,233.5,31705
2026-09-24,11:51,233.5,234.0,233.5,233.5,36688
2026-09-24,11:52,234.0,234.0,233.5,233.5,36080
2026-09-24,11:53,233.5,234.5,233.5,234.5,298111
2026-09-24,11:54,234.0,234.5,234.0,234.0,34818
2026-09-24,11:55,234.0,234.5,234.0,234.5,41846
2026-09-24,11:56,234.0,234.5,234.0,234.0,33006
2026-09-24,11:57,234.0,234.5,234.0,234.0,33424
2026-09-24,11:58,234.0,234.5,234.0,234.0,63063
2026-09-24,11:59,234.0,234.5,234.0,234.0,55768
2026-09-24,12:00,234.0,234.5,233.5,233.5,96257
2026-09-24,12:01,234.0,234.0,233.5,233.5,22127
2026-09-24,12:02,233.5,234.0,233.5,233.5,49187
2026-09-24,12:03,233.5,234.0,233.5,233.5,49245
2026-09-24,12:04,233.5,234.0,233.5,233.5,38138
2026-09-24,12:05,233.5,234.0,233.0,233.5,112170
2026-09-24,12:06,233.5,234.0,233.5,233.5,52100
2026-09-24,12:07,233.5,233.5,233.5,233.5,44669
2026-09-24,12:08,233.5,234.0,233.5,233.5,49751
2026-09-24,12:09,233.5,234.0,233.5,233.5,41519
2026-09-24,12:10,233.5,234.0,233.5,233.5,47595
2026-09-24,12:11,233.5,234.0,233.5,233.5,35671
2026-09-24,12:12,234.0,234.0,233.5,233.5,49124
2026-09-24,12:13,233.5,234.0,233.5,234.0,69866
2026-09-24,12:14,233.5,234.0,233.5,233.5,66502
2026-09-24,12:15,233.5,234.0,233.0,233.5,102911
2026-09-24,12:16,233.5,233.5,233.5,233.5,60943
2026-09-24,12:17,233.5,234.0,233.5,233.5,50550
2026-09-24,12:18,233.5,234.0,233.5,233.5,43985
2026-09-24,12:19,233.5,234.0,233.5,233.5,104830
2026-09-24,12:20,233.5,234.0,233.0,233.5,90732
2026-09-24,12:21,233.5,234.0,233.0,233.5,56033
2026-09-24,12:22,233.5,234.0,233.5,233.5,68312
2026-09-24,12:23,233.5,234.0,233.0,233.5,41134
2026-09-24,12:24,233.5,233.5,233.0,233.0,71621
2026-09-24,12:25,233.0,233.5,233.0,233.0,39175
2026-09-24,12:26,233.0,233.5,232.5,232.5,149202
2026-09-24,12:27,233.0,233.0,232.5,232.5,285687
2026-09-24,12:28,232.5,233.0,232.5,232.5,109096
2026-09-24,12:29,232.5,233.5,232.5,233.5,138686
2026-09-24,12:30,233.0,233.5,233.0,233.5,102485
2026-09-24,12:31,233.5,234.0,233.5,234.0,47609
2026-09-24,12:32,233.5,234.0,233.5,234.0,62950
2026-09-24,12:33,234.0,234.5,234.0,234.0,345982
2026-09-24,12:34,234.5,235.5,234.0,235.0,932682
2026-09-24,12:35,235.5,236.0,235.0,236.0,800484
2026-09-24,12:36,235.5,236.0,235.5,235.5,202360
2026-09-24,12:37,235.5,235.5,235.0,235.5,143077
2026-09-24,12:38,235.5,236.0,235.5,235.5,355238
2026-09-24,12:39,235.5,236.5,235.5,236.5,1527450
2026-09-24,12:40,236.0,237.0,236.0,237.0,914280
2026-09-24,12:41,237.0,237.0,236.5,236.5,250115
2026-09-24,12:42,236.5,236.5,236.0,236.0,224542
2026-09-24,12:43,236.0,236.0,235.5,235.5,117746
2026-09-24,12:44,235.5,236.0,235.0,235.5,136589
2026-09-24,12:45,235.5,236.0,235.5,236.0,170184
2026-09-24,12:46,236.0,236.5,236.0,236.0,83927
2026-09-24,12:47,236.5,236.5,236.0,236.0,65803
2026-09-24,12:48,236.0,236.5,236.0,236.0,100427
2026-09-24,12:49,236.0,237.0,236.0,236.5,424239
2026-09-24,12:50,236.5,237.5,236.5,236.5,935134
2026-09-24,12:51,236.5,237.0,236.5,236.5,135852
2026-09-24,12:52,237.0,237.0,236.5,237.0,63206
2026-09-24,12:53,236.5,237.0,236.5,237.0,62464
2026-09-24,12:54,236.5,237.0,236.5,236.5,87982
2026-09-24,12:55,236.5,237.0,236.0,236.5,197334
2026-09-24,12:56,236.5,237.0,236.5,237.0,563261
2026-09-24,12:57,237.0,237.5,237.0,237.0,136708
2026-09-24,12:58,237.0,237.5,237.0,237.0,91003
2026-09-24,12:59,237.0,237.5,237.0,237.0,182659
2026-09-24,13:00,237.5,237.5,237.0,237.5,93957
2026-09-24,13:01,237.0,237.5,237.0,237.0,95183
2026-09-24,13:02,237.0,237.5,237.0,237.0,93422
2026-09-24,13:03,237.0,237.5,237.0,237.0,97775
2026-09-24,13:04,237.0,237.5,237.0,237.5,105278
2026-09-24,13:05,237.0,237.5,237.0,237.0,135579
2026-09-24,13:06,237.0,237.5,236.5,236.5,389353
2026-09-24,13:07,237.0,237.0,236.5,236.5,114124
2026-09-24,13:08,236.5,237.0,236.5,236.5,125713
2026-09-24,13:09,236.5,237.0,236.5,236.5,238997
2026-09-24,13:10,237.0,237.0,236.5,237.0,72160
2026-09-24,13:11,236.5,237.0,236.5,236.5,69909
2026-09-24,13:12,237.0,237.5,236.5,237.5,573468
2026-09-24,13:13,237.0,237.5,237.0,237.5,154865
2026-09-24,13:14,237.0,237.5,237.0,237.0,407776
2026-09-24,13:15,237.0,237.5,237.0,237.5,129876
2026-09-24,13:16,237.0,237.5,237.0,237.0,105751
2026-09-24,13:17,237.0,237.5,237.0,237.0,102883
2026-09-24,13:18,237.0,237.5,237.0,237.0,127729
2026-09-24,13:19,237.5,238.0,237.0,237.5,923112
2026-09-24,13:20,237.5,238.0,237.5,237.5,155151
2026-09-24,13:21,238.0,238.0,237.5,237.5,133245
2026-09-24,13:22,238.0,238.0,237.5,238.0,527884
2026-09-24,13:23,238.0,238.5,237.5,238.5,1085532
2026-09-24,13:24,238.5,238.5,238.0,238.0,464788
2026-09-24,13:30,238.0,238.0,238.0,238.0,0
