date,time,open,high,low,close,volume
2026-09-24,12:00,58.4,58.4,58.4,58.4,6000
2026-09-24,12:01,58.4,58.4,58.3,58.4,15000
2026-09-24,12:03,58.4,58.4,58.3,58.4,4423
2026-09-24,12:04,58.4,58.4,58.4,58.4,1000
2026-09-24,12:05,58.4,58.4,58.3,58.3,4150
2026-09-24,12:06,58.4,58.4,58.3,58.3,17901
2026-09-24,12:07,58.4,58.4,58.3,58.3,5012
2026-09-24,12:08,58.4,58.4,58.4,58.4,10100
2026-09-24,12:09,58.4,58.4,58.4,58.4,4100
2026-09-24,12:10,58.4,58.4,58.3,58.3,35386
2026-09-24,12:11,58.4,58.4,58.4,58.4,13000
2026-09-24,12:12,58.4,58.4,58.4,58.4,5204
2026-09-24,12:13,58.3,58.4,58.3,58.4,15034
2026-09-24,12:14,58.3,58.4,58.3,58.4,9000
2026-09-24,12:15,58.3,58.3,58.3,58.3,3000
2026-09-24,12:16,58.3,58.3,58.3,58.3,4250
2026-09-24,12:17,58.3,58.3,58.3,58.3,1000
2026-09-24,12:18,58.3,58.4,58.3,58.4,3500
2026-09-24,12:19,58.3,58.4,58.3,58.3,73000
2026-09-24,12:20,58.4,58.4,58.3,58.3,2100
2026-09-24,12:21,58.3,58.4,58.3,58.4,5000
2026-09-24,12:22,58.4,58.4,58.3,58.4,6010
2026-09-24,12:23,58.3,58.3,58.3,58.3,3100
2026-09-24,12:24,58.3,58.3,58.3,58.3,8064
2026-09-24,12:26,58.3,58.3,58.2,58.2,23154
2026-09-24,12:27,58.2,58.2,58.2,58.2,9728
2026-09-24,12:28,58.3,58.3,58.2,58.2,24290
2026-09-24,12:30,58.3,58.3,58.3,58.3,26004
2026-09-24,12:31,58.3,58.3,58.3,58.3,6196
2026-09-24,12:32,58.4,58.4,58.4,58.4,1001
2026-09-24,12:34,58.3,58.4,58.3,58.4,5020
2026-09-24,12:35,58.3,58.4,58.3,58.4,21068
2026-09-24,12:36,58.3,58.4,58.3,58.4,4245
2026-09-24,12:39,58.4,58.4,58.3,58.4,15186
2026-09-24,12:40,58.3,58.3,58.3,58.3,2500
2026-09-24,12:41,58.4,58.4,58.3,58.3,10150
2026-09-24,12:42,58.3,58.4,58.3,58.3,15400
2026-09-24,12:43,58.3,58.3,58.3,58.3,6770
2026-09-24,12:44,58.3,58.3,58.3,58.3,63050
2026-09-24,12:45,58.3,58.3,58.3,58.3,6150
2026-09-24,12:46,58.3,58.3,58.2,58.2,11971
2026-09-24,12:47,58.2,58.3,58.2,58.3,6000
2026-09-24,12:48,58.3,58.3,58.2,58.2,8130
2026-09-24,12:49,58.2,58.3,58.2,58.3,3010
2026-09-24,12:50,58.3,58.3,58.3,58.3,2000
2026-09-24,12:51,58.3,58.3,58.2,58.3,120501
2026-09-24,12:52,58.3,58.3,58.3,58.3,6000
2026-09-24,12:53,58.3,58.3,58.3,58.3,7101
2026-09-24,12:54,58.2,58.3,58.2,58.3,9244
2026-09-24,12:55,58.2,58.2,58.2,58.2,93100
2026-09-24,12:56,58.1,58.2,58.1,58.1,26100
2026-09-24,12:57,58.2,58.2,58.1,58.1,53095
2026-09-24,12:58,58.1,58.2,58.1,58.1,7010
2026-09-24,12:59,58.1,58.2,58.1,58.2,21280
2026-09-24,13:00,58.2,58.2,58.1,58.2,11550
2026-09-24,13:01,58.2,58.2,58.1,58.2,9520
2026-09-24,13:02,58.2,58.2,58.1,58.2,76200
2026-09-24,13:03,58.2,58.2,58.1,58.2,10051
2026-09-24,13:04,58.2,58.2,58.1,58.2,49001
2026-09-24,13:05,58.2,58.3,58.2,58.2,14245
2026-09-24,13:06,58.2,58.3,58.2,58.2,15107
2026-09-24,13:07,58.2,58.3,58.2,58.3,2004
2026-09-24,13:08,58.3,58.3,58.2,58.2,49874
2026-09-24,13:09,58.2,58.2,58.2,58.2,12015
2026-09-24,13:10,58.2,58.2,58.2,58.2,26999
2026-09-24,13:11,58.3,58.3,58.3,58.3,2020
2026-09-24,13:12,58.2,58.3,58.2,58.3,8010
2026-09-24,13:13,58.2,58.3,58.2,58.2,55308
2026-09-24,13:14,58.2,58.3,58.2,58.3,27510
2026-09-24,13:15,58.3,58.3,58.3,58.3,19106
2026-09-24,13:16,58.3,58.3,58.3,58.3,24737
2026-09-24,13:17,58.3,58.3,58.3,58.3,8145
2026-09-24,13:18,58.3,58.4,58.3,58.4,29274
2026-09-24,13:19,58.3,58.4,58.3,58.4,19225
2026-09-24,13:20,58.3,58.4,58.3,58.3,36710
2026-09-24,13:21,58.3,58.3,58.2,58.2,112770
2026-09-24,13:22,58.2,58.3,58.2,58.2,36058
2026-09-24,13:23,58.2,58.3,58.2,58.2,43097
2026-09-24,13:24,58.2,58.3,58.2,58.3,67974
2026-09-24,13:30,58.7,58.7,58.7,58.7,0
